id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
6.93431e+17,1.0,Southwark,Private room,85.0,2.0,0,351
6.93438e+17,6.0,Southwark,Entire home/apt,185.0,365.0,0,317
6.93445e+17,18.0,Kensington and Chelsea,Entire home/apt,375.0,90.0,0,44
6.94603e+17,4.0,Southwark,Entire home/apt,246.0,30.0,0,323
6.93975e+17,190.0,Camden,Entire home/apt,350.0,365.0,0,52
6.93979e+17,1.0,Hammersmith and Fulham,Private room,46.0,30.0,0,326
6.94604e+17,3.0,Brent,Private room,79.0,90.0,0,332
6.93454e+17,1.0,Tower Hamlets,Entire home/apt,135.0,1125.0,0,147
6.93985e+17,1.0,Haringey,Private room,50.0,7.0,0,337
6.93456e+17,4.0,Ealing,Entire home/apt,130.0,365.0,0,0
6.94606e+17,15.0,Wandsworth,Entire home/apt,250.0,365.0,0,82
6.94611e+17,1.0,Islington,Private room,65.0,365.0,0,233
6.93999e+17,28.0,Hammersmith and Fulham,Entire home/apt,140.0,365.0,0,66
6.94611e+17,,,,,,0,365
6.94014e+17,1.0,Hackney,Entire home/apt,130.0,1125.0,0,29
6.94624e+17,16.0,Wandsworth,Entire home/apt,250.0,365.0,0,338
6.94624e+17,6.0,Brent,Private room,40.0,365.0,0,114
6.93459e+17,4.0,Lambeth,Entire home/apt,110.0,1125.0,0,365
6.93459e+17,3.0,Southwark,Entire home/apt,297.0,1125.0,0,155
6.94016e+17,1.0,Westminster,Private room,75.0,20.0,0,290
6.93467e+17,1.0,Lewisham,Private room,81.0,365.0,0,91
6.94632e+17,2.0,Bexley,Private room,76.0,1125.0,0,137
6.94018e+17,1.0,Islington,Entire home/apt,90.0,20.0,0,226
6.93468e+17,2.0,Kingston upon Thames,Private room,48.0,30.0,0,342
6.93482e+17,1.0,Wandsworth,Private room,52.0,7.0,0,346
6.93487e+17,1.0,Islington,Private room,100.0,365.0,0,340
6.94634e+17,86.0,Camden,Entire home/apt,209.0,1125.0,0,314
6.94019e+17,3.0,Lewisham,Entire home/apt,175.0,365.0,0,98
6.93488e+17,2.0,Islington,Entire home/apt,194.0,365.0,0,146
6.9402e+17,48.0,Southwark,Entire home/apt,178.0,180.0,0,308
6.93491e+17,1.0,Southwark,Entire home/apt,157.0,365.0,0,340
6.94644e+17,3.0,Hillingdon,Private room,49.0,365.0,0,13
6.94644e+17,190.0,Camden,Entire home/apt,173.0,365.0,0,155
6.94027e+17,1.0,Hackney,Entire home/apt,200.0,365.0,0,345
6.94646e+17,10.0,Bromley,Entire home/apt,65.0,365.0,0,365
6.93494e+17,1.0,Lambeth,Entire home/apt,300.0,365.0,0,349
6.93504e+17,1.0,Haringey,Entire home/apt,68.0,13.0,0,11
6.94037e+17,452.0,Westminster,Entire home/apt,207.0,365.0,0,32
6.94651e+17,190.0,Camden,Entire home/apt,177.0,365.0,0,340
6.94044e+17,16.0,Westminster,Entire home/apt,350.0,365.0,0,70
6.93514e+17,2.0,Waltham Forest,Entire home/apt,130.0,15.0,0,29
6.94056e+17,10.0,Wandsworth,Entire home/apt,534.0,365.0,0,157
6.94652e+17,3.0,Hillingdon,Entire home/apt,137.0,365.0,0,361
6.94058e+17,1.0,Ealing,Entire home/apt,300.0,60.0,0,338
6.94653e+17,1.0,Haringey,Entire home/apt,120.0,28.0,0,340
6.94666e+17,42.0,Westminster,Entire home/apt,514.0,365.0,0,142
6.9352e+17,12.0,Southwark,Entire home/apt,150.0,30.0,0,334
6.94059e+17,1.0,Tower Hamlets,Entire home/apt,150.0,365.0,0,110
6.93532e+17,2.0,Hackney,Private room,50.0,30.0,0,274
6.94668e+17,2.0,Ealing,Private room,90.0,365.0,0,86
6.94062e+17,1.0,Wandsworth,Private room,57.0,365.0,0,330
6.94691e+17,9.0,Islington,Entire home/apt,180.0,180.0,0,345
6.93548e+17,2.0,Westminster,Entire home/apt,220.0,365.0,0,249
6.94066e+17,3.0,Croydon,Private room,100.0,182.0,0,301
6.93548e+17,1.0,Lewisham,Entire home/apt,60.0,14.0,0,41
6.94694e+17,1.0,Bromley,Entire home/apt,120.0,14.0,0,359
6.94694e+17,4.0,Westminster,Entire home/apt,190.0,365.0,0,22
6.94073e+17,34.0,Westminster,Entire home/apt,269.0,365.0,0,180
6.94704e+17,42.0,Kensington and Chelsea,Entire home/apt,256.0,365.0,0,67
6.93578e+17,3.0,Westminster,Entire home/apt,500.0,365.0,0,362
6.94077e+17,83.0,Wandsworth,Entire home/apt,250.0,365.0,0,269
6.93584e+17,1.0,Newham,Private room,95.0,90.0,0,262
6.9359e+17,5.0,Hammersmith and Fulham,Entire home/apt,65.0,365.0,0,16
6.94706e+17,3.0,Westminster,Entire home/apt,545.0,365.0,0,259
6.9408e+17,146.0,Hammersmith and Fulham,Entire home/apt,123.0,365.0,0,321
6.94707e+17,14.0,Hackney,Entire home/apt,295.0,365.0,0,350
6.94711e+17,3.0,Croydon,Private room,120.0,365.0,0,62
6.93595e+17,5.0,Brent,Entire home/apt,69.0,365.0,0,46
6.936e+17,4.0,Kingston upon Thames,Private room,65.0,365.0,0,110
6.94086e+17,5.0,Kensington and Chelsea,Entire home/apt,200.0,365.0,0,227
6.93607e+17,8.0,Hammersmith and Fulham,Entire home/apt,93.0,365.0,0,245
6.93633e+17,8.0,Kensington and Chelsea,Entire home/apt,117.0,1125.0,0,138
6.9472e+17,6.0,Westminster,Entire home/apt,160.0,365.0,0,347
6.94722e+17,3.0,Hammersmith and Fulham,Entire home/apt,95.0,120.0,0,4
6.94092e+17,97.0,Wandsworth,Entire home/apt,251.0,365.0,0,30
6.94724e+17,1.0,Ealing,Entire home/apt,220.0,90.0,0,263
6.93659e+17,1.0,Ealing,Private room,200.0,365.0,0,157
6.93813e+17,1.0,Tower Hamlets,Entire home/apt,121.0,60.0,0,86
6.94096e+17,2.0,Hammersmith and Fulham,Entire home/apt,175.0,15.0,0,112
6.93832e+17,5.0,Hounslow,Private room,75.0,100.0,0,360
6.94726e+17,204.0,Tower Hamlets,Entire home/apt,264.0,1125.0,0,342
6.94097e+17,39.0,Wandsworth,Entire home/apt,250.0,365.0,0,157
6.9474e+17,1.0,Hammersmith and Fulham,Entire home/apt,178.0,30.0,0,346
6.94744e+17,86.0,Wandsworth,Entire home/apt,297.0,1125.0,0,130
6.95026e+17,20.0,Hammersmith and Fulham,Entire home/apt,208.0,365.0,0,327
6.94102e+17,3.0,Wandsworth,Entire home/apt,160.0,1125.0,0,365
6.95026e+17,20.0,Tower Hamlets,Entire home/apt,227.0,365.0,0,344
6.95026e+17,20.0,Camden,Entire home/apt,119.0,365.0,0,362
6.94748e+17,1.0,Hackney,Private room,80.0,1125.0,0,365
6.94103e+17,1.0,Westminster,Entire home/apt,197.0,365.0,0,251
6.94752e+17,9.0,Merton,Private room,75.0,365.0,0,342
6.95026e+17,20.0,Hammersmith and Fulham,Entire home/apt,172.0,365.0,0,325
6.95034e+17,1.0,Ealing,Entire home/apt,120.0,365.0,0,364
6.94754e+17,1.0,Hammersmith and Fulham,Entire home/apt,117.0,1125.0,0,356
6.94107e+17,3.0,Wandsworth,Entire home/apt,56.0,365.0,0,343
6.94764e+17,15.0,Greenwich,Private room,96.0,365.0,0,296
6.94108e+17,2.0,Hackney,Entire home/apt,200.0,365.0,0,350
6.95063e+17,1.0,Southwark,Entire home/apt,75.0,1125.0,0,311
6.94112e+17,1.0,Tower Hamlets,Private room,80.0,365.0,0,263
6.95081e+17,2.0,Kensington and Chelsea,Entire home/apt,286.0,365.0,0,365
6.94771e+17,1.0,Hackney,Entire home/apt,145.0,365.0,0,46
6.94782e+17,35.0,Croydon,Entire home/apt,90.0,365.0,0,344
6.94118e+17,53.0,Wandsworth,Entire home/apt,250.0,365.0,0,365
6.94784e+17,7.0,Westminster,Entire home/apt,320.0,365.0,0,146
6.95102e+17,33.0,Greenwich,Entire home/apt,180.0,365.0,0,308
6.94124e+17,26.0,Tower Hamlets,Private room,374.0,365.0,0,251
6.95161e+17,1.0,Tower Hamlets,Entire home/apt,290.0,365.0,0,361
6.9523e+17,217.0,Hammersmith and Fulham,Entire home/apt,170.0,1125.0,0,86
6.94785e+17,6.0,Tower Hamlets,Entire home/apt,315.0,365.0,0,269
6.94785e+17,35.0,Croydon,Entire home/apt,99.0,365.0,0,129
6.94787e+17,5.0,Waltham Forest,Entire home/apt,153.0,25.0,0,253
6.94126e+17,73.0,Wandsworth,Entire home/apt,250.0,365.0,0,364
6.94788e+17,35.0,Croydon,Entire home/apt,74.0,365.0,0,291
6.94128e+17,5.0,Tower Hamlets,Private room,95.0,1000.0,0,14
6.9526e+17,2.0,Wandsworth,Entire home/apt,129.0,7.0,0,210
6.94131e+17,2.0,Sutton,Entire home/apt,450.0,365.0,0,281
6.94791e+17,4.0,Hackney,Entire home/apt,150.0,365.0,0,345
6.94132e+17,1.0,Southwark,Private room,70.0,365.0,0,72
6.95263e+17,491.0,Hammersmith and Fulham,Entire home/apt,164.0,364.0,0,40
6.94135e+17,7.0,Brent,Entire home/apt,76.0,365.0,0,233
6.95286e+17,77.0,Hounslow,Entire home/apt,272.0,365.0,0,194
6.94792e+17,23.0,Camden,Private room,33.0,365.0,0,46
6.94792e+17,31.0,Westminster,Entire home/apt,75.0,365.0,0,88
6.94145e+17,2.0,Lewisham,Entire home/apt,105.0,365.0,0,253
6.9529e+17,217.0,Camden,Entire home/apt,242.0,1125.0,0,214
6.94145e+17,6.0,Ealing,Entire home/apt,126.0,365.0,0,257
6.94792e+17,2.0,Kingston upon Thames,Entire home/apt,60.0,30.0,0,4
6.94798e+17,31.0,Westminster,Entire home/apt,100.0,365.0,0,263
6.94153e+17,1.0,Wandsworth,Entire home/apt,150.0,365.0,0,144
6.94802e+17,1.0,Hounslow,Private room,72.0,30.0,0,164
6.94803e+17,6.0,Wandsworth,Private room,43.0,365.0,0,250
6.94807e+17,2.0,Hillingdon,Entire home/apt,110.0,365.0,0,243
6.95293e+17,1.0,Ealing,Entire home/apt,100.0,365.0,0,3
6.95295e+17,1.0,Southwark,Entire home/apt,120.0,365.0,0,250
6.95324e+17,14.0,Westminster,Entire home/apt,320.0,1125.0,0,249
6.94163e+17,18.0,Kensington and Chelsea,Entire home/apt,350.0,90.0,0,214
6.94164e+17,2.0,Camden,Entire home/apt,243.0,90.0,0,185
6.95342e+17,4.0,Westminster,Private room,154.0,365.0,0,245
6.94817e+17,4.0,Tower Hamlets,Entire home/apt,109.0,365.0,0,239
6.94173e+17,3.0,Lambeth,Entire home/apt,120.0,365.0,0,264
6.95349e+17,33.0,City of London,Entire home/apt,275.0,365.0,0,298
6.94185e+17,2.0,Southwark,Entire home/apt,130.0,90.0,0,229
6.9535e+17,14.0,City of London,Entire home/apt,295.0,1125.0,0,261
6.94822e+17,2.0,Harrow,Entire home/apt,300.0,365.0,0,224
6.94211e+17,55.0,City of London,Entire home/apt,471.0,364.0,0,281
6.94822e+17,6.0,Wandsworth,Private room,86.0,365.0,0,189
6.95352e+17,7.0,Westminster,Entire home/apt,476.0,60.0,0,83
6.94211e+17,4.0,Islington,Entire home/apt,148.0,28.0,0,360
6.95356e+17,3.0,Lambeth,Private room,88.0,365.0,0,358
6.94826e+17,54.0,Haringey,Entire home/apt,147.0,1125.0,0,315
6.94211e+17,55.0,City of London,Entire home/apt,240.0,364.0,0,238
6.94829e+17,6.0,Westminster,Private room,2000.0,365.0,0,365
6.9483e+17,3.0,Hounslow,Entire home/apt,135.0,1125.0,0,347
6.95359e+17,1.0,Islington,Entire home/apt,253.0,365.0,0,92
6.94212e+17,55.0,City of London,Entire home/apt,411.0,364.0,0,342
6.95359e+17,27.0,Haringey,Entire home/apt,128.0,365.0,0,346
6.95361e+17,2.0,Tower Hamlets,Entire home/apt,270.0,365.0,0,117
6.94834e+17,3.0,Hounslow,Entire home/apt,159.0,365.0,0,106
6.94834e+17,1.0,Waltham Forest,Private room,60.0,30.0,0,232
6.95363e+17,14.0,City of London,Entire home/apt,337.0,1125.0,0,306
6.94212e+17,55.0,Camden,Entire home/apt,286.0,364.0,0,339
6.95364e+17,1.0,Haringey,Entire home/apt,125.0,365.0,0,100
6.94839e+17,1.0,Redbridge,Private room,60.0,30.0,0,365
6.94861e+17,1.0,Newham,Entire home/apt,393.0,365.0,0,50
6.94212e+17,55.0,Camden,Entire home/apt,633.0,364.0,0,335
6.94868e+17,46.0,Islington,Entire home/apt,135.0,362.0,0,107
6.94877e+17,3.0,Wandsworth,Entire home/apt,150.0,42.0,0,144
6.95367e+17,146.0,Hounslow,Entire home/apt,78.0,365.0,0,194
6.94212e+17,55.0,Camden,Entire home/apt,288.0,364.0,0,298
6.95368e+17,18.0,Brent,Entire home/apt,205.0,365.0,0,168
6.95371e+17,12.0,Camden,Entire home/apt,200.0,365.0,0,345
6.95383e+17,33.0,City of London,Entire home/apt,250.0,365.0,0,352
6.95386e+17,23.0,Brent,Private room,22.0,40.0,0,345
6.9488e+17,2.0,Greenwich,Entire home/apt,135.0,365.0,0,346
6.95392e+17,190.0,Kensington and Chelsea,Entire home/apt,132.0,365.0,0,222
6.94213e+17,55.0,Camden,Entire home/apt,455.0,364.0,0,312
6.94886e+17,3.0,Lambeth,Private room,72.0,365.0,0,290
6.94213e+17,55.0,Camden,Entire home/apt,286.0,364.0,0,77
6.94891e+17,21.0,Westminster,Entire home/apt,400.0,365.0,0,318
6.95394e+17,9.0,Lambeth,Entire home/apt,159.0,365.0,0,28
6.954e+17,1.0,Camden,Private room,43.0,10.0,0,339
6.94214e+17,55.0,Camden,Entire home/apt,548.0,364.0,0,74
6.95406e+17,1.0,Lambeth,Entire home/apt,120.0,365.0,0,363
6.95408e+17,190.0,Kensington and Chelsea,Entire home/apt,168.0,365.0,0,335
6.95408e+17,7.0,Islington,Entire home/apt,200.0,365.0,0,54
6.94896e+17,9.0,Redbridge,Entire home/apt,90.0,85.0,0,325
6.94901e+17,1.0,Hammersmith and Fulham,Entire home/apt,314.0,365.0,0,54
6.94214e+17,55.0,Camden,Entire home/apt,466.0,364.0,0,222
6.94902e+17,2.0,Westminster,Private room,99.0,5.0,0,323
6.94906e+17,9.0,Lambeth,Entire home/apt,157.0,365.0,0,276
6.95408e+17,2.0,Westminster,Entire home/apt,127.0,365.0,0,88
6.95413e+17,1.0,Lambeth,Entire home/apt,156.0,4.0,0,365
6.94214e+17,1.0,Hackney,Entire home/apt,110.0,1125.0,0,41
6.95413e+17,426.0,Hammersmith and Fulham,Entire home/apt,766.0,361.0,0,364
6.94908e+17,3.0,Barking and Dagenham,Entire home/apt,150.0,1125.0,0,364
6.94216e+17,1.0,Hillingdon,Private room,100.0,45.0,0,338
6.94911e+17,9.0,Lambeth,Entire home/apt,159.0,365.0,0,170
6.94911e+17,9.0,Lambeth,Entire home/apt,157.0,365.0,0,350
6.95415e+17,190.0,Kensington and Chelsea,Entire home/apt,142.0,365.0,0,363
6.95415e+17,426.0,Kensington and Chelsea,Entire home/apt,211.0,1125.0,0,157
6.94239e+17,5.0,Barnet,Private room,58.0,365.0,0,10
6.95416e+17,2.0,Hounslow,Entire home/apt,210.0,365.0,0,351
6.95421e+17,33.0,City of London,Entire home/apt,225.0,365.0,0,257
6.94926e+17,1.0,Camden,Private room,318.0,365.0,0,227
6.94264e+17,3.0,Southwark,Entire home/apt,149.0,365.0,0,360
6.94926e+17,1.0,Kensington and Chelsea,Entire home/apt,375.0,365.0,0,8
6.94927e+17,12.0,Westminster,Entire home/apt,170.0,365.0,0,343
6.95423e+17,11.0,Wandsworth,Entire home/apt,250.0,365.0,0,356
6.94274e+17,5.0,Barnet,Private room,84.0,365.0,0,330
6.95424e+17,15.0,Westminster,Entire home/apt,149.0,365.0,0,352
6.94284e+17,6.0,Camden,Private room,40.0,365.0,0,251
6.94936e+17,12.0,Camden,Entire home/apt,391.0,365.0,0,314
6.94293e+17,1.0,Hounslow,Entire home/apt,60.0,365.0,0,195
6.95428e+17,19.0,Tower Hamlets,Private room,65.0,365.0,0,340
6.94296e+17,3.0,Wandsworth,Private room,37.0,365.0,0,306
6.95434e+17,2302.0,Camden,Entire home/apt,90.0,365.0,0,330
6.94312e+17,1.0,Newham,Private room,55.0,20.0,0,292
6.95435e+17,30.0,Kensington and Chelsea,Entire home/apt,1000.0,365.0,0,271
6.94332e+17,1.0,Brent,Private room,70.0,365.0,0,338
6.95436e+17,9.0,Camden,Entire home/apt,419.0,30.0,0,72
6.95439e+17,2.0,Hackney,Entire home/apt,116.0,7.0,0,304
6.94942e+17,29.0,Lewisham,Entire home/apt,94.0,365.0,0,356
6.94346e+17,2.0,Westminster,Entire home/apt,110.0,40.0,0,352
6.94952e+17,20.0,Islington,Entire home/apt,111.0,365.0,0,247
6.9496e+17,1.0,Richmond upon Thames,Entire home/apt,163.0,365.0,0,47
6.94961e+17,10.0,Southwark,Entire home/apt,567.0,365.0,0,354
6.95442e+17,9.0,Lambeth,Entire home/apt,158.0,365.0,0,256
6.94349e+17,2.0,Brent,Entire home/apt,151.0,365.0,0,325
6.94974e+17,3.0,Southwark,Entire home/apt,93.0,1125.0,0,216
6.94978e+17,4.0,Barnet,Entire home/apt,90.0,365.0,0,338
6.94372e+17,13.0,Wandsworth,Entire home/apt,78.0,90.0,0,357
6.94988e+17,6.0,Hammersmith and Fulham,Private room,1790.0,365.0,0,365
6.94989e+17,1.0,Newham,Entire home/apt,159.0,30.0,0,357
6.94994e+17,3.0,Wandsworth,Entire home/apt,68.0,365.0,0,362
6.95447e+17,1.0,Southwark,Entire home/apt,135.0,5.0,0,320
6.95458e+17,33.0,City of London,Entire home/apt,200.0,365.0,0,324
6.94383e+17,1.0,Westminster,Entire home/apt,275.0,365.0,0,24
6.94387e+17,7.0,Croydon,Entire home/apt,148.0,365.0,0,111
6.95788e+17,1.0,Ealing,Private room,46.0,365.0,0,63
6.95458e+17,5.0,Lambeth,Entire home/apt,89.0,1125.0,0,161
6.95459e+17,9.0,Lambeth,Private room,50.0,30.0,0,18
6.94999e+17,3.0,Islington,Entire home/apt,250.0,365.0,0,364
6.95001e+17,3.0,Lambeth,Entire home/apt,161.0,28.0,0,47
6.95001e+17,1.0,Newham,Entire home/apt,250.0,365.0,0,309
6.95481e+17,69.0,Camden,Entire home/apt,63.0,365.0,0,351
6.95799e+17,2.0,Barking and Dagenham,Private room,190.0,1125.0,0,38
6.95006e+17,3.0,Bromley,Entire home/apt,49.0,365.0,0,354
6.9585e+17,4.0,Westminster,Private room,60.0,23.0,0,95
6.95009e+17,29.0,Greenwich,Entire home/apt,172.0,365.0,0,341
6.95487e+17,47.0,Tower Hamlets,Entire home/apt,225.0,365.0,0,18
6.955e+17,6.0,Islington,Private room,61.0,365.0,0,362
6.95857e+17,32.0,Croydon,Entire home/apt,172.0,365.0,0,341
6.95518e+17,2.0,Camden,Private room,166.0,31.0,0,351
6.95012e+17,1.0,Lewisham,Entire home/apt,273.0,365.0,0,349
6.95926e+17,1.0,Hillingdon,Private room,80.0,365.0,0,323
6.95017e+17,3.0,Wandsworth,Entire home/apt,137.0,1125.0,0,83
6.95957e+17,5.0,Lambeth,Private room,88.0,365.0,0,121
6.95017e+17,1.0,Newham,Entire home/apt,85.0,365.0,0,312
6.9552e+17,9.0,Lambeth,Entire home/apt,160.0,365.0,0,336
6.95984e+17,14.0,Westminster,Entire home/apt,539.0,365.0,0,40
6.95988e+17,2.0,Southwark,Private room,85.0,1125.0,0,365
6.95523e+17,48.0,Hackney,Entire home/apt,207.0,180.0,0,338
6.96565e+17,1.0,Tower Hamlets,Entire home/apt,144.0,180.0,0,326
6.95525e+17,2.0,Greenwich,Private room,35.0,365.0,0,39
6.95991e+17,1.0,Westminster,Entire home/apt,320.0,365.0,0,152
6.9553e+17,187.0,Wandsworth,Entire home/apt,111.0,29.0,0,270
6.96633e+17,4.0,Hackney,Entire home/apt,311.0,90.0,0,356
6.96675e+17,1.0,Tower Hamlets,Private room,50.0,1125.0,0,31
6.96008e+17,217.0,Camden,Entire home/apt,351.0,1125.0,0,87
6.96699e+17,3.0,Hackney,Entire home/apt,165.0,365.0,0,129
6.95532e+17,12.0,Hounslow,Entire home/apt,1000.0,365.0,0,218
6.95539e+17,218.0,Hounslow,Entire home/apt,90.0,30.0,0,21
6.96024e+17,5.0,Lambeth,Private room,60.0,365.0,0,220
6.95544e+17,87.0,Brent,Entire home/apt,173.0,365.0,0,234
6.96745e+17,1.0,Barnet,Entire home/apt,137.0,30.0,0,311
6.9604e+17,86.0,Hounslow,Entire home/apt,522.0,1125.0,0,82
6.95569e+17,16.0,Waltham Forest,Entire home/apt,91.0,45.0,0,51
6.96043e+17,32.0,Sutton,Entire home/apt,125.0,365.0,0,350
6.95572e+17,187.0,Islington,Entire home/apt,150.0,365.0,0,329
6.96755e+17,1.0,Wandsworth,Entire home/apt,110.0,30.0,0,334
6.96764e+17,1.0,Tower Hamlets,Entire home/apt,267.0,365.0,0,159
6.96051e+17,1.0,Greenwich,Entire home/apt,100.0,365.0,0,126
6.96774e+17,1.0,Newham,Entire home/apt,330.0,365.0,0,312
6.95575e+17,1.0,Hammersmith and Fulham,Entire home/apt,160.0,14.0,0,150
6.95578e+17,1.0,Westminster,Entire home/apt,156.0,1125.0,0,313
6.9558e+17,3.0,Hounslow,Entire home/apt,70.0,365.0,0,346
6.96056e+17,4.0,Hackney,Entire home/apt,266.0,365.0,0,2
6.95586e+17,19.0,Greenwich,Entire home/apt,244.0,365.0,0,330
6.96067e+17,1.0,Barking and Dagenham,Entire home/apt,317.0,365.0,0,63
6.96783e+17,2.0,Westminster,Entire home/apt,875.0,365.0,0,298
6.96068e+17,7.0,City of London,Entire home/apt,250.0,365.0,0,1
6.95591e+17,2.0,Tower Hamlets,Entire home/apt,184.0,365.0,0,141
6.96785e+17,8.0,Tower Hamlets,Private room,65.0,365.0,0,59
6.96073e+17,3.0,Camden,Entire home/apt,200.0,365.0,0,278
6.96082e+17,1.0,Hammersmith and Fulham,Entire home/apt,150.0,10.0,0,74
6.95608e+17,3.0,Lewisham,Entire home/apt,106.0,365.0,0,77
6.96082e+17,1.0,Brent,Entire home/apt,165.0,365.0,0,58
6.95613e+17,1.0,Greenwich,Private room,51.0,365.0,0,270
6.968e+17,1.0,Tower Hamlets,Entire home/apt,240.0,365.0,0,342
6.96801e+17,9.0,Greenwich,Private room,123.0,62.0,0,357
6.96805e+17,8.0,Tower Hamlets,Private room,42.0,1125.0,0,160
6.96082e+17,1.0,Kensington and Chelsea,Entire home/apt,803.0,1125.0,0,326
6.96816e+17,129.0,Tower Hamlets,Entire home/apt,201.0,365.0,0,23
6.95615e+17,2.0,Merton,Entire home/apt,159.0,365.0,0,72
6.95621e+17,6.0,Wandsworth,Private room,41.0,365.0,0,25
6.9609e+17,40.0,Camden,Entire home/apt,117.0,28.0,0,357
6.9564e+17,16.0,Croydon,Entire home/apt,113.0,365.0,0,76
6.96818e+17,1.0,Newham,Private room,51.0,30.0,0,321
6.96094e+17,5.0,Newham,Entire home/apt,179.0,365.0,0,267
6.96824e+17,129.0,Tower Hamlets,Entire home/apt,168.0,365.0,0,284
6.96099e+17,48.0,Lambeth,Entire home/apt,164.0,180.0,0,360
6.96825e+17,2.0,Hounslow,Entire home/apt,59.0,365.0,0,42
6.96102e+17,2.0,Islington,Entire home/apt,140.0,60.0,0,353
6.96831e+17,2.0,Lewisham,Entire home/apt,370.0,365.0,0,327
6.95643e+17,10.0,Newham,Entire home/apt,165.0,365.0,0,179
6.96104e+17,1.0,Kensington and Chelsea,Entire home/apt,530.0,365.0,0,215
6.95648e+17,1.0,Southwark,Private room,52.0,10.0,0,172
6.96839e+17,5.0,Waltham Forest,Private room,75.0,60.0,0,12
6.96839e+17,1.0,Tower Hamlets,Entire home/apt,680.0,365.0,0,20
6.96844e+17,35.0,Croydon,Entire home/apt,80.0,365.0,0,244
6.9565e+17,1.0,Wandsworth,Private room,65.0,5.0,0,157
6.96114e+17,3.0,Haringey,Private room,35.0,365.0,0,232
6.95651e+17,68.0,Hackney,Entire home/apt,70.0,365.0,0,12
6.96848e+17,46.0,Tower Hamlets,Entire home/apt,156.0,1125.0,0,315
6.96116e+17,4.0,Hackney,Private room,100.0,365.0,0,74
6.96853e+17,2.0,Hackney,Private room,62.0,365.0,0,225
6.95659e+17,2.0,Lambeth,Private room,70.0,180.0,0,2
6.96128e+17,1.0,Wandsworth,Entire home/apt,175.0,365.0,0,304
6.95662e+17,2.0,Greenwich,Private room,45.0,365.0,0,331
6.96128e+17,2.0,Hammersmith and Fulham,Entire home/apt,160.0,14.0,0,156
6.95666e+17,17.0,Newham,Entire home/apt,303.0,365.0,0,69
6.96128e+17,20.0,Camden,Entire home/apt,125.0,365.0,0,33
6.9567e+17,3.0,Hillingdon,Private room,150.0,365.0,0,4
6.96854e+17,1.0,Greenwich,Private room,65.0,5.0,0,364
6.96133e+17,6.0,Westminster,Entire home/apt,194.0,365.0,0,6
6.96862e+17,2.0,Hackney,Entire home/apt,170.0,30.0,0,302
6.95679e+17,3.0,Tower Hamlets,Private room,40.0,60.0,0,4
6.96141e+17,20.0,Camden,Entire home/apt,307.0,365.0,0,365
6.95687e+17,3.0,Barnet,Entire home/apt,200.0,31.0,0,307
6.96864e+17,2.0,Islington,Private room,123.0,60.0,0,74
6.96141e+17,2.0,Brent,Entire home/apt,415.0,365.0,0,21
6.96868e+17,3.0,Ealing,Entire home/apt,130.0,365.0,0,169
6.96871e+17,100.0,Kensington and Chelsea,Entire home/apt,320.0,365.0,0,352
6.95712e+17,4.0,Sutton,Private room,55.0,15.0,0,333
6.96144e+17,2.0,Lambeth,Private room,80.0,90.0,0,11
6.95718e+17,6.0,Newham,Entire home/apt,170.0,90.0,0,45
6.96879e+17,100.0,Kensington and Chelsea,Entire home/apt,390.0,365.0,0,106
6.96148e+17,3.0,Camden,Entire home/apt,163.0,365.0,0,121
6.96881e+17,2.0,Lambeth,Entire home/apt,144.0,365.0,0,322
6.9572e+17,2.0,Greenwich,Private room,63.0,1125.0,0,294
6.95733e+17,2.0,Tower Hamlets,Entire home/apt,286.0,365.0,0,220
6.95741e+17,3.0,Bexley,Private room,60.0,365.0,0,336
6.96148e+17,6.0,Camden,Entire home/apt,114.0,365.0,0,347
6.96149e+17,18.0,Brent,Entire home/apt,135.0,365.0,0,55
6.96883e+17,14.0,Wandsworth,Entire home/apt,246.0,365.0,0,305
6.96177e+17,1.0,Camden,Entire home/apt,206.0,1125.0,0,318
6.96884e+17,14.0,Wandsworth,Entire home/apt,248.0,365.0,0,53
6.95747e+17,2.0,Barking and Dagenham,Private room,40.0,365.0,0,25
6.96179e+17,217.0,Tower Hamlets,Entire home/apt,158.0,1125.0,0,364
6.95761e+17,2.0,Brent,Private room,80.0,5.0,0,365
6.95769e+17,2.0,Tower Hamlets,Entire home/apt,354.0,365.0,0,332
6.9689e+17,1.0,Lewisham,Private room,75.0,365.0,0,316
6.96181e+17,2.0,Islington,Entire home/apt,277.0,365.0,0,350
6.9689e+17,48.0,Westminster,Entire home/apt,572.0,365.0,0,365
6.9577e+17,2.0,Kensington and Chelsea,Entire home/apt,185.0,365.0,0,328
6.96182e+17,3.0,Haringey,Private room,38.0,1125.0,0,354
6.97713e+17,2.0,Barnet,Private room,85.0,365.0,0,145
6.97714e+17,28.0,Tower Hamlets,Entire home/apt,200.0,365.0,0,364
6.96898e+17,204.0,Tower Hamlets,Entire home/apt,263.0,1125.0,0,352
6.96916e+17,98.0,Ealing,Entire home/apt,68.0,365.0,0,2
6.96184e+17,1.0,Haringey,Private room,180.0,21.0,0,0
6.97715e+17,1.0,Richmond upon Thames,Entire home/apt,220.0,365.0,0,277
6.96921e+17,12.0,Westminster,Private room,112.0,27.0,0,83
6.96196e+17,2.0,Greenwich,Entire home/apt,150.0,7.0,0,0
