id,host_total_listings_count,borough,room_type,price,maximum_nights,availability_90,availability_365
46158691,0.0,Wandsworth,Entire home/apt,93.0,1125,0,0
46159714,1.0,Wandsworth,Entire home/apt,100.0,30,90,90
46164501,2.0,Lambeth,Private room,25.0,1125,0,0
46164609,0.0,Wandsworth,Entire home/apt,91.0,1125,38,38
46167133,0.0,Westminster,Entire home/apt,63.0,1125,90,134
46167280,0.0,Westminster,Entire home/apt,66.0,1125,66,66
46167438,11.0,Wandsworth,Private room,47.0,31,0,0
46167648,11.0,Wandsworth,Private room,47.0,31,0,0
46167657,3.0,Waltham Forest,Entire home/apt,45.0,365,0,243
46167667,0.0,Lambeth,Private room,60.0,1125,54,68
46167875,11.0,Wandsworth,Private room,47.0,31,0,0
46168013,1.0,Islington,Entire home/apt,176.0,1125,43,43
46168025,11.0,Wandsworth,Private room,43.0,31,0,0
46168162,0.0,Lambeth,Private room,60.0,1125,58,58
46168246,17.0,Hackney,Entire home/apt,184.0,1125,84,346
46168439,11.0,Croydon,Private room,35.0,31,42,42
46168864,7.0,Westminster,Entire home/apt,153.0,1125,75,75
46169184,9.0,Westminster,Entire home/apt,103.0,30,89,89
46170020,1.0,Brent,Private room,44.0,1125,36,253
46170063,4.0,Ealing,Private room,29.0,365,44,44
46170689,2.0,Westminster,Private room,50.0,7,90,365
46171406,0.0,Hackney,Entire home/apt,75.0,1125,77,77
46171649,0.0,Camden,Entire home/apt,104.0,90,0,0
46171993,9.0,Lambeth,Entire home/apt,92.0,1125,83,126
46173348,1.0,Camden,Entire home/apt,68.0,30,0,0
46173563,204.0,Camden,Entire home/apt,61.0,365,80,355
46174395,2.0,Hammersmith and Fulham,Private room,26.0,1125,1,140
46174927,0.0,Sutton,Private room,50.0,1125,90,365
46175241,0.0,Ealing,Private room,35.0,1125,90,365
46175730,1.0,Lambeth,Entire home/apt,200.0,365,89,361
46175739,0.0,Kensington and Chelsea,Entire home/apt,130.0,1125,1,49
46178751,1.0,Lambeth,Entire home/apt,138.0,1125,72,89
46179701,2.0,Newham,Private room,28.0,365,86,361
46180969,0.0,Hammersmith and Fulham,Private room,35.0,95,0,0
46182385,1.0,Lewisham,Private room,20.0,1125,0,0
46184435,0.0,Lambeth,Entire home/apt,150.0,1125,59,149
46185016,6.0,Tower Hamlets,Private room,60.0,1125,19,294
46185462,0.0,Islington,Entire home/apt,80.0,1125,0,0
46185496,0.0,Tower Hamlets,Entire home/apt,120.0,1125,84,359
46186392,3.0,Westminster,Private room,19.0,1125,41,41
46186517,13.0,Kensington and Chelsea,Entire home/apt,95.0,365,90,348
46186610,0.0,Kensington and Chelsea,Entire home/apt,350.0,1125,90,365
46186648,0.0,Westminster,Entire home/apt,125.0,1125,90,365
46186651,3.0,Westminster,Private room,45.0,120,81,94
46186715,13.0,Kensington and Chelsea,Entire home/apt,77.0,365,63,63
46187177,3.0,Haringey,Private room,25.0,365,90,365
46187308,3.0,Westminster,Private room,60.0,120,68,68
46187796,1.0,Lambeth,Private room,55.0,1125,89,179
46187877,1105.0,Islington,Entire home/apt,201.0,365,0,0
46187950,1.0,Kensington and Chelsea,Private room,35.0,365,89,179
46188042,338.0,Kensington and Chelsea,Entire home/apt,89.0,1125,90,365
46188376,0.0,Westminster,Entire home/apt,35.0,200,55,68
46188540,3.0,Westminster,Entire home/apt,105.0,90,24,24
46188549,2.0,Ealing,Entire home/apt,100.0,90,3,3
46188686,338.0,Kensington and Chelsea,Entire home/apt,88.0,1125,76,351
46188942,0.0,Lambeth,Private room,40.0,30,58,148
46189642,338.0,Kensington and Chelsea,Entire home/apt,92.0,1125,85,360
46189655,4.0,Islington,Private room,34.0,365,84,97
46189741,0.0,Lewisham,Entire home/apt,90.0,1125,67,157
46189883,0.0,Islington,Private room,21.0,60,90,365
46190030,2.0,Kensington and Chelsea,Entire home/apt,120.0,1125,66,341
46190263,338.0,Kensington and Chelsea,Entire home/apt,89.0,1125,88,363
46190323,1.0,Westminster,Entire home/apt,102.0,60,19,19
46190645,2.0,Westminster,Private room,80.0,365,88,363
46190813,338.0,Kensington and Chelsea,Entire home/apt,142.0,1125,90,365
46191126,2.0,Westminster,Private room,89.0,365,88,363
46191419,1.0,Southwark,Private room,40.0,365,89,364
46191519,0.0,Westminster,Entire home/apt,35.0,200,59,59
46191816,18.0,Camden,Entire home/apt,230.0,365,90,365
46192358,1.0,Westminster,Entire home/apt,150.0,7,1,1
46193071,0.0,Westminster,Entire home/apt,33.0,90,0,21
46193125,2.0,Lambeth,Entire home/apt,94.0,365,19,109
46193152,0.0,Southwark,Entire home/apt,38.0,120,49,49
46193446,8.0,Hackney,Entire home/apt,89.0,1125,88,363
46194078,1.0,Tower Hamlets,Entire home/apt,155.0,1125,90,227
46194495,1.0,Croydon,Entire home/apt,45.0,14,17,17
46196355,1.0,Lambeth,Private room,37.0,365,87,177
46198076,1.0,Barnet,Entire home/apt,171.0,30,0,0
46198710,2.0,Harrow,Entire home/apt,141.0,36,12,12
46202604,14.0,Barnet,Entire home/apt,39.0,365,72,347
46203573,0.0,Barnet,Private room,60.0,1125,76,350
46203609,0.0,Barnet,Private room,75.0,1125,89,364
46203621,0.0,Barnet,Private room,80.0,1125,38,308
46203853,0.0,Barnet,Private room,66.0,1125,87,362
46204968,2.0,Tower Hamlets,Entire home/apt,288.0,365,89,364
46205127,0.0,Kensington and Chelsea,Entire home/apt,100.0,60,34,34
46206971,1.0,Tower Hamlets,Entire home/apt,65.0,1125,90,90
46207843,1.0,Tower Hamlets,Private room,54.0,365,90,365
46208223,0.0,Islington,Private room,20.0,1125,90,365
46208274,1.0,Brent,Entire home/apt,100.0,180,89,364
46208421,12.0,Hackney,Private room,21.0,60,88,363
46208507,12.0,Kensington and Chelsea,Entire home/apt,167.0,30,88,340
46208756,0.0,Ealing,Entire home/apt,50.0,1125,60,60
46208799,1.0,Westminster,Entire home/apt,88.0,30,6,6
46208863,52.0,Westminster,Entire home/apt,149.0,1125,89,287
46208905,0.0,Westminster,Private room,73.0,1125,57,57
46209033,0.0,Hackney,Private room,51.0,60,90,90
46209052,0.0,Ealing,Private room,36.0,1125,76,76
46211400,5.0,Redbridge,Private room,42.0,1125,90,365
46211903,122.0,Ealing,Entire home/apt,119.0,365,1,1
46213794,0.0,Enfield,Entire home/apt,100.0,1125,82,172
46214331,45.0,Westminster,Entire home/apt,201.0,1125,9,9
46214430,2.0,Barking and Dagenham,Entire home/apt,120.0,365,0,21
46214611,0.0,Westminster,Private room,190.0,1125,90,363
46214703,7.0,Barnet,Entire home/apt,125.0,500,31,306
46215729,1.0,Lambeth,Entire home/apt,35.0,1125,0,0
46216618,2.0,Waltham Forest,Private room,120.0,365,46,136
46216671,0.0,Barnet,Private room,86.0,365,89,342
46216672,0.0,Barnet,Private room,70.0,365,89,348
46216674,0.0,Barnet,Private room,86.0,365,89,356
46216678,0.0,Barnet,Private room,62.0,365,89,361
46216681,0.0,Barnet,Private room,114.0,365,82,341
46216682,0.0,Barnet,Private room,91.0,365,84,349
46216683,0.0,Barnet,Private room,105.0,365,0,0
46217170,4.0,Kensington and Chelsea,Entire home/apt,120.0,1125,90,90
46217285,2.0,Tower Hamlets,Private room,28.0,365,90,365
46219440,0.0,Brent,Private room,35.0,40,88,363
46219849,0.0,Westminster,Entire home/apt,137.0,1125,5,5
46222274,0.0,Lewisham,Entire home/apt,37.0,365,34,34
46230844,1097.0,Wandsworth,Entire home/apt,129.0,365,0,0
46230846,1097.0,Kensington and Chelsea,Entire home/apt,924.0,365,87,362
46231020,21.0,Westminster,Entire home/apt,49.0,1125,82,161
46231306,0.0,Southwark,Private room,20.0,1125,0,59
46231429,0.0,Bromley,Private room,65.0,365,90,365
46231562,0.0,Westminster,Private room,25.0,31,80,80
46231723,0.0,Lewisham,Private room,80.0,30,90,365
46231923,0.0,Wandsworth,Entire home/apt,75.0,65,52,139
46231951,2.0,Tower Hamlets,Entire home/apt,350.0,31,87,362
46233314,0.0,Camden,Private room,49.0,365,90,236
46233358,0.0,Camden,Private room,67.0,365,90,234
46233743,7.0,Southwark,Private room,52.0,1125,90,90
46233904,1.0,City of London,Entire home/apt,99.0,182,86,176
46234368,1.0,City of London,Entire home/apt,149.0,182,74,154
46234566,0.0,Lambeth,Entire home/apt,74.0,249,58,333
46234601,1.0,City of London,Entire home/apt,184.0,182,81,356
46234730,7.0,Kensington and Chelsea,Entire home/apt,199.0,365,58,331
46235302,0.0,Merton,Entire home/apt,123.0,1125,90,181
46235568,8.0,Ealing,Entire home/apt,50.0,1125,89,179
46236626,8.0,Merton,Entire home/apt,439.0,365,83,358
46238171,3.0,Westminster,Private room,37.0,1125,90,365
46240894,0.0,Hillingdon,Entire home/apt,85.0,365,75,75
46241039,0.0,Southwark,Entire home/apt,61.0,1125,15,28
46241526,2.0,Barnet,Entire home/apt,95.0,30,62,337
46242180,1.0,Hackney,Entire home/apt,57.0,1125,75,75
46243333,2.0,Kensington and Chelsea,Entire home/apt,150.0,365,52,327
46243690,2.0,Kensington and Chelsea,Entire home/apt,200.0,365,87,362
46247931,2.0,Hammersmith and Fulham,Private room,25.0,1125,67,342
46249778,1.0,Brent,Private room,20.0,1125,38,38
46250702,0.0,Westminster,Entire home/apt,109.0,365,86,353
46251034,4.0,Tower Hamlets,Entire home/apt,100.0,1125,27,27
46251444,1.0,Redbridge,Private room,20.0,1125,0,0
46251817,5.0,Redbridge,Entire home/apt,55.0,365,89,364
46252687,2.0,Kensington and Chelsea,Entire home/apt,70.0,1125,90,90
46252745,1.0,Lambeth,Entire home/apt,150.0,1125,58,333
46254352,0.0,Wandsworth,Entire home/apt,1200.0,1125,86,86
46254706,17.0,Wandsworth,Private room,36.0,1125,89,364
46255195,1.0,Enfield,Private room,40.0,1125,68,343
46255608,3.0,Croydon,Entire home/apt,54.0,1125,69,344
46255790,61.0,Tower Hamlets,Entire home/apt,112.0,1125,86,361
46255858,122.0,Kensington and Chelsea,Entire home/apt,216.0,365,1,1
46256167,1.0,Ealing,Private room,32.0,65,89,364
46256623,2.0,Haringey,Private room,33.0,1125,67,342
46257645,0.0,Brent,Private room,20.0,60,77,77
46258333,9.0,Southwark,Private room,35.0,90,74,347
46259322,9.0,Westminster,Entire home/apt,80.0,1125,90,180
46259530,3.0,Hammersmith and Fulham,Private room,59.0,1125,89,179
46261520,1.0,Haringey,Private room,25.0,365,0,0
46261730,1.0,Lewisham,Private room,50.0,30,90,365
46261910,0.0,Westminster,Entire home/apt,113.0,365,17,17
46262699,0.0,Lambeth,Entire home/apt,45.0,999,31,114
46262787,0.0,Haringey,Entire home/apt,60.0,5,89,89
46264069,17.0,Havering,Entire home/apt,109.0,1125,88,363
46269258,3.0,Lambeth,Private room,21.0,365,60,335
46270325,0.0,Tower Hamlets,Hotel room,0.0,365,0,0
46270711,1.0,Westminster,Entire home/apt,66.0,30,76,264
46270810,266.0,Tower Hamlets,Private room,28.0,1125,90,104
46270929,2.0,Hackney,Entire home/apt,63.0,1125,59,147
46271127,266.0,Tower Hamlets,Private room,23.0,1125,90,90
46271205,1.0,Westminster,Entire home/apt,61.0,30,65,286
46271610,20.0,Camden,Entire home/apt,88.0,1125,90,365
46272016,0.0,Haringey,Entire home/apt,220.0,1125,41,72
46272410,0.0,Wandsworth,Entire home/apt,65.0,1125,26,26
46272511,266.0,Tower Hamlets,Entire home/apt,99.0,1125,90,90
46272534,16.0,Tower Hamlets,Private room,19.0,1125,59,334
46272663,16.0,Tower Hamlets,Private room,21.0,1125,61,336
46272666,10.0,Westminster,Entire home/apt,181.0,1125,90,365
46272948,1.0,Bromley,Private room,42.0,90,90,105
46273731,0.0,Camden,Entire home/apt,100.0,1125,89,362
46273823,16.0,Waltham Forest,Private room,20.0,1125,45,320
46275149,0.0,Ealing,Entire home/apt,130.0,1125,90,90
46275202,11.0,Tower Hamlets,Private room,24.0,1125,60,150
46275911,3.0,Camden,Entire home/apt,93.0,30,90,180
46276969,16.0,Tower Hamlets,Private room,20.0,1125,45,320
46276973,0.0,Croydon,Private room,35.0,5,90,90
46277011,44.0,Westminster,Entire home/apt,1500.0,1125,90,365
46277407,22.0,Westminster,Entire home/apt,267.0,1125,89,89
46277578,1.0,Camden,Entire home/apt,90.0,21,18,18
46277660,0.0,Westminster,Entire home/apt,85.0,1125,39,39
46278067,1.0,Kingston upon Thames,Entire home/apt,96.0,365,18,18
46278289,1.0,Westminster,Entire home/apt,47.0,1125,12,12
46279913,0.0,Westminster,Entire home/apt,100.0,7,79,110
46280505,34.0,Camden,Entire home/apt,115.0,365,0,264
46280770,0.0,Lambeth,Entire home/apt,100.0,1125,88,88
46281684,1.0,Hackney,Entire home/apt,210.0,1125,90,286
46282705,5.0,Hackney,Private room,35.0,365,76,119
46283895,1.0,Islington,Private room,35.0,5,89,364
46287422,0.0,Waltham Forest,Private room,30.0,7,90,365
46287771,1.0,Camden,Entire home/apt,90.0,1125,0,0
46287830,2.0,Southwark,Entire home/apt,55.0,1125,8,248
46287917,16.0,Tower Hamlets,Private room,21.0,1125,45,320
46288075,16.0,Tower Hamlets,Private room,21.0,1125,46,46
46288277,0.0,Ealing,Private room,22.0,14,67,247
46288855,0.0,Ealing,Entire home/apt,123.0,1125,85,128
46288925,2.0,Hammersmith and Fulham,Entire home/apt,353.0,90,89,89
46290361,0.0,Merton,Entire home/apt,200.0,365,89,364
46291953,16.0,Tower Hamlets,Private room,23.0,1125,55,55
46292271,1.0,Tower Hamlets,Entire home/apt,87.0,365,88,178
46293086,1.0,Newham,Entire home/apt,125.0,1125,89,364
46294753,0.0,Hackney,Entire home/apt,90.0,1125,0,79
46295484,1.0,Tower Hamlets,Entire home/apt,120.0,30,89,179
46296284,1.0,Hackney,Entire home/apt,129.0,1125,87,177
46297200,1.0,Westminster,Entire home/apt,200.0,1125,90,365
46297705,5.0,Hackney,Private room,35.0,365,73,73
46300584,11.0,Camden,Entire home/apt,183.0,1125,90,363
46300662,11.0,Camden,Entire home/apt,185.0,1125,90,365
46301408,11.0,Camden,Entire home/apt,225.0,1125,1,143
46304998,1.0,Newham,Entire home/apt,120.0,365,39,39
46305305,1.0,Lambeth,Private room,50.0,365,90,365
46305316,1.0,Wandsworth,Entire home/apt,200.0,1125,11,89
46306330,1.0,Haringey,Private room,30.0,1125,90,90
46306355,0.0,Islington,Entire home/apt,75.0,1125,90,365
46307455,0.0,Hammersmith and Fulham,Entire home/apt,70.0,1125,78,353
46308222,0.0,Hounslow,Entire home/apt,60.0,1125,11,11
46308803,3.0,Camden,Entire home/apt,50.0,1125,72,72
46308882,0.0,Southwark,Entire home/apt,160.0,60,87,176
46309304,0.0,Hackney,Entire home/apt,75.0,1125,14,285
46309438,1.0,Waltham Forest,Private room,43.0,29,0,0
46310020,3.0,Greenwich,Private room,18.0,365,21,222
46311322,0.0,Westminster,Entire home/apt,190.0,1125,90,365
46311561,2.0,Tower Hamlets,Private room,25.0,1125,82,355
46311607,3.0,Hillingdon,Entire home/apt,48.0,365,61,336
46311807,5.0,Westminster,Entire home/apt,69.0,120,80,355
46312109,1.0,Southwark,Entire home/apt,103.0,1125,87,358
46312999,1.0,Islington,Private room,35.0,1125,39,39
46313276,2.0,Tower Hamlets,Private room,124.0,365,90,90
46313915,0.0,Islington,Shared room,11.0,60,68,343
46314219,3.0,Hounslow,Entire home/apt,165.0,365,90,365
46314339,2.0,Newham,Entire home/apt,35.0,30,0,0
46315027,0.0,Hackney,Entire home/apt,42.0,364,71,84
46315158,1.0,Barnet,Entire home/apt,90.0,365,1,1
46315186,1.0,Wandsworth,Entire home/apt,195.0,365,89,89
46315527,0.0,Newham,Entire home/apt,64.0,60,29,29
46316930,2.0,Westminster,Entire home/apt,145.0,365,62,62
46318578,2.0,Newham,Private room,23.0,28,85,85
46321462,0.0,Richmond upon Thames,Entire home/apt,123.0,1125,16,16
46321635,1.0,Southwark,Entire home/apt,90.0,1125,0,48
46322841,0.0,Westminster,Entire home/apt,58.0,1125,13,13
46323384,0.0,Wandsworth,Entire home/apt,74.0,1125,46,46
46324121,3.0,Hackney,Private room,800.0,60,44,121
46324263,1.0,Islington,Entire home/apt,125.0,1125,85,85
46324407,0.0,Barking and Dagenham,Private room,36.0,1125,90,180
46324657,0.0,Hammersmith and Fulham,Entire home/apt,95.0,1125,66,66
46324864,1.0,Southwark,Entire home/apt,100.0,90,89,93
46325159,8.0,Westminster,Entire home/apt,150.0,365,90,360
46325177,0.0,Islington,Entire home/apt,40.0,21,25,25
46325189,6.0,Kensington and Chelsea,Private room,66.0,170,75,350
46325867,5.0,Hackney,Entire home/apt,80.0,365,73,348
46325936,8.0,Lambeth,Entire home/apt,211.0,1125,74,252
46325995,10.0,Westminster,Entire home/apt,159.0,1125,78,353
46326292,52.0,Kensington and Chelsea,Entire home/apt,131.0,1125,18,18
46326868,0.0,Kensington and Chelsea,Entire home/apt,65.0,90,51,51
46326885,0.0,Ealing,Private room,750.0,1125,90,365
46327555,0.0,Hackney,Entire home/apt,257.0,365,88,120
46327863,20.0,Islington,Entire home/apt,291.0,1125,0,107
46328184,0.0,Tower Hamlets,Entire home/apt,70.0,60,90,150
46328751,0.0,Redbridge,Private room,40.0,2,90,365
46329062,0.0,Wandsworth,Entire home/apt,100.0,120,90,365
46329676,2.0,Westminster,Entire home/apt,150.0,1125,2,2
46329729,2.0,Tower Hamlets,Entire home/apt,79.0,1125,52,170
46329927,2.0,Barnet,Entire home/apt,79.0,30,11,34
46330107,5.0,Southwark,Entire home/apt,100.0,365,63,63
46330126,0.0,Hounslow,Entire home/apt,45.0,1125,28,303
46330441,1.0,Bromley,Private room,36.0,30,81,81
46331236,3.0,Hackney,Private room,29.0,30,68,68
46332517,1.0,Islington,Private room,38.0,20,79,79
46332557,1.0,Westminster,Entire home/apt,400.0,1125,89,179
46334215,8.0,Barnet,Entire home/apt,27.0,1125,5,5
46334258,0.0,Hammersmith and Fulham,Entire home/apt,85.0,1125,73,337
46334486,0.0,Hackney,Private room,51.0,365,90,365
46334505,2.0,Newham,Entire home/apt,310.0,90,90,270
46335473,1.0,Westminster,Private room,55.0,1125,89,179
46335786,4.0,Westminster,Private room,25.0,1125,57,332
46335827,0.0,Bromley,Private room,22.0,1125,89,89
46337214,0.0,Westminster,Entire home/apt,200.0,30,89,89
46342934,1.0,Newham,Entire home/apt,113.0,365,85,360
46343789,40.0,Waltham Forest,Entire home/apt,159.0,1125,89,364
46343964,4.0,Barking and Dagenham,Private room,29.0,1125,74,349
46344430,0.0,Tower Hamlets,Entire home/apt,106.0,1125,84,84
46344577,12.0,Hackney,Entire home/apt,76.0,1125,72,347
46346435,2.0,Barking and Dagenham,Private room,32.0,1125,90,365
46346681,3.0,Hackney,Private room,80.0,1125,89,89
46346760,1.0,Barking and Dagenham,Entire home/apt,45.0,28,66,341
46346766,0.0,Ealing,Private room,32.0,1125,90,365
46347746,10.0,Westminster,Entire home/apt,101.0,300,90,270
46348706,61.0,Tower Hamlets,Entire home/apt,145.0,1125,69,344
46348786,0.0,Kensington and Chelsea,Entire home/apt,200.0,10,59,149
46348850,1.0,Newham,Entire home/apt,40.0,1125,33,308
46348981,3.0,Ealing,Entire home/apt,72.0,1125,54,54
46349348,4.0,Westminster,Private room,32.0,1125,69,344
46349790,16.0,Westminster,Entire home/apt,55.0,1125,78,353
46349818,0.0,Camden,Entire home/apt,100.0,1125,88,353
46349825,0.0,Lewisham,Entire home/apt,100.0,5,55,55
46349934,16.0,Westminster,Entire home/apt,55.0,1125,78,353
46350175,1.0,Westminster,Entire home/apt,107.0,365,90,365
46350375,2.0,Camden,Private room,56.0,90,16,290
46350876,1.0,Wandsworth,Private room,50.0,40,89,179
46351025,0.0,Westminster,Private room,62.0,1125,23,23
46351349,78.0,Westminster,Entire home/apt,244.0,365,90,166
46351531,2.0,Brent,Private room,20.0,1125,88,363
46351961,0.0,Redbridge,Private room,40.0,7,90,180
46352087,0.0,Tower Hamlets,Entire home/apt,250.0,90,90,180
46352607,0.0,Hammersmith and Fulham,Entire home/apt,90.0,14,75,75
46352938,1.0,Kensington and Chelsea,Entire home/apt,179.0,61,18,18
46353122,2.0,Lambeth,Private room,30.0,180,80,170
46353765,10.0,Westminster,Entire home/apt,423.0,300,79,256
46353859,3.0,Kensington and Chelsea,Entire home/apt,205.0,1125,0,0
46354708,16.0,Tower Hamlets,Entire home/apt,189.0,180,89,364
46355137,0.0,Haringey,Entire home/apt,120.0,1125,61,336
46355175,0.0,Brent,Entire home/apt,46.0,30,46,110
46357427,1.0,Bexley,Private room,40.0,2,59,149
46358627,7.0,Tower Hamlets,Private room,48.0,1125,90,365
46359577,0.0,Camden,Entire home/apt,1000.0,7,0,0
46365549,1.0,Brent,Entire home/apt,84.0,1125,88,363
46365705,9.0,Hackney,Private room,20.0,1125,18,289
46365829,64.0,Tower Hamlets,Entire home/apt,165.0,1125,71,346
46366114,0.0,Hackney,Entire home/apt,92.0,365,83,356
46366849,0.0,Kensington and Chelsea,Entire home/apt,82.0,14,81,171
46367397,3.0,Kensington and Chelsea,Private room,70.0,90,76,76
46367733,0.0,City of London,Entire home/apt,99.0,1125,18,18
46367745,1.0,Westminster,Entire home/apt,400.0,365,78,324
46368385,4.0,Westminster,Private room,28.0,1125,61,336
46368632,1.0,City of London,Entire home/apt,115.0,182,0,0
46368652,0.0,Hackney,Entire home/apt,127.0,1125,90,170
46368699,20.0,Westminster,Entire home/apt,291.0,1125,73,348
46369788,2.0,Barking and Dagenham,Entire home/apt,40.0,365,89,364
46371520,0.0,Westminster,Entire home/apt,80.0,60,79,354
46371558,0.0,Hackney,Entire home/apt,40.0,7,87,362
46371624,3.0,Camden,Entire home/apt,280.0,1125,80,355
46372205,0.0,Bexley,Private room,15.0,270,0,161
46372747,4.0,Camden,Entire home/apt,82.0,1125,61,61
46373235,1.0,City of London,Entire home/apt,100.0,200,90,90
46375647,0.0,Newham,Private room,23.0,90,38,38
46376097,0.0,Islington,Private room,65.0,1125,77,352
46376364,1.0,Islington,Private room,40.0,30,76,76
46378235,1.0,Croydon,Private room,25.0,365,79,79
46378249,0.0,Hackney,Private room,25.0,120,67,67
46380323,0.0,Hammersmith and Fulham,Entire home/apt,63.0,1125,29,304
46381070,0.0,Barnet,Private room,15.0,90,54,329
46384731,8.0,Kensington and Chelsea,Entire home/apt,76.0,1125,50,50
46387044,54.0,Southwark,Entire home/apt,151.0,1125,74,349
46389056,1.0,Redbridge,Private room,15.0,1125,46,136
46389557,1.0,Greenwich,Private room,50.0,1125,39,39
46389756,0.0,Tower Hamlets,Entire home/apt,135.0,1125,87,362
46390905,1.0,Barnet,Private room,75.0,70,90,90
46391095,3.0,Camden,Entire home/apt,115.0,1125,55,55
46391130,1.0,Tower Hamlets,Entire home/apt,138.0,28,90,180
46391374,1.0,Bexley,Private room,35.0,1125,85,360
46391413,7.0,Haringey,Private room,35.0,1125,90,365
46391440,122.0,Westminster,Entire home/apt,165.0,365,82,356
46392803,1.0,Camden,Private room,45.0,3,90,365
46392812,0.0,Westminster,Entire home/apt,64.0,1125,24,24
46393596,204.0,Westminster,Private room,26.0,365,66,308
46393685,204.0,Westminster,Private room,37.0,365,54,54
46394287,204.0,Westminster,Private room,32.0,365,16,258
46394747,1.0,Lewisham,Entire home/apt,70.0,365,69,69
46395477,307.0,Hammersmith and Fulham,Entire home/apt,198.0,1125,88,363
46396698,1.0,Wandsworth,Private room,350.0,1125,57,329
46398462,1.0,Wandsworth,Entire home/apt,37.0,1,90,365
46400999,1.0,Westminster,Entire home/apt,37.0,365,66,66
46402772,1.0,City of London,Entire home/apt,184.0,365,86,345
46406427,1.0,Tower Hamlets,Entire home/apt,209.0,1125,90,365
46406952,1097.0,Havering,Entire home/apt,129.0,365,75,350
46407556,0.0,Westminster,Entire home/apt,100.0,90,0,0
46407672,11.0,Camden,Entire home/apt,179.0,365,90,362
46408358,9.0,Camden,Entire home/apt,102.0,1125,90,365
46408587,4.0,Camden,Entire home/apt,145.0,1125,88,88
46409561,0.0,Lambeth,Entire home/apt,120.0,45,32,32
46409663,154.0,Kingston upon Thames,Entire home/apt,53.0,365,83,358
46409689,154.0,Kingston upon Thames,Private room,46.0,365,83,358
46409725,154.0,Kingston upon Thames,Entire home/apt,56.0,365,83,358
46409739,154.0,Kingston upon Thames,Entire home/apt,42.0,365,83,358
46409768,0.0,Kensington and Chelsea,Entire home/apt,271.0,1125,85,199
46410961,2.0,Westminster,Private room,35.0,365,18,293
46411394,20.0,Westminster,Entire home/apt,140.0,1125,0,187
46411664,0.0,Tower Hamlets,Private room,15.0,1,1,276
46411731,2.0,Westminster,Private room,30.0,365,47,322
46412081,30.0,Kensington and Chelsea,Entire home/apt,133.0,1125,10,10
46412501,7.0,Barnet,Private room,32.0,365,90,365
46412815,204.0,Westminster,Private room,27.0,365,58,299
46412829,204.0,Westminster,Private room,32.0,365,3,245
46412846,204.0,Westminster,Private room,1480.0,365,0,0
46412855,204.0,Westminster,Private room,34.0,365,67,67
46413110,2.0,Brent,Entire home/apt,85.0,90,2,47
46413963,0.0,Greenwich,Private room,66.0,1125,85,113
46414751,1.0,Bromley,Private room,25.0,90,47,47
46415196,0.0,Hackney,Private room,35.0,10,90,90
46415822,0.0,Newham,Private room,30.0,1125,89,364
46416166,0.0,Lambeth,Entire home/apt,106.0,90,36,36
46416352,3.0,Hammersmith and Fulham,Entire home/apt,175.0,365,50,64
46417268,19.0,Westminster,Entire home/apt,470.0,365,90,365
46417349,6.0,Tower Hamlets,Private room,70.0,1125,84,174
46423946,1.0,Wandsworth,Entire home/apt,150.0,365,89,179
46424357,17.0,Croydon,Entire home/apt,85.0,1125,88,361
46424399,1.0,Brent,Entire home/apt,89.0,365,24,97
46424718,17.0,Greenwich,Entire home/apt,45.0,1125,87,362
46425458,2.0,Kensington and Chelsea,Entire home/apt,150.0,1125,86,86
46425895,2.0,Camden,Private room,50.0,1125,90,365
46426144,2.0,Hackney,Private room,40.0,365,87,362
46426317,0.0,Ealing,Entire home/apt,169.0,1125,89,364
46426638,2.0,Lambeth,Entire home/apt,86.0,90,32,32
46426661,0.0,Lewisham,Entire home/apt,75.0,93,90,365
46428571,5.0,Hackney,Entire home/apt,91.0,1125,0,0
46428593,1.0,Barking and Dagenham,Entire home/apt,43.0,1125,58,58
46429062,0.0,Redbridge,Entire home/apt,120.0,28,74,74
46429102,0.0,Bromley,Entire home/apt,81.0,1125,80,355
46429798,0.0,Bromley,Entire home/apt,95.0,30,37,37
46429978,4.0,Enfield,Entire home/apt,47.0,1125,77,77
46429986,1.0,Lambeth,Entire home/apt,95.0,365,40,40
46430382,1.0,Newham,Entire home/apt,60.0,365,90,365
46431676,3.0,Wandsworth,Entire home/apt,90.0,30,90,365
46432189,2.0,Southwark,Shared room,40.0,1,89,364
46434057,14.0,Camden,Entire home/apt,60.0,365,55,330
46440315,1.0,Hounslow,Entire home/apt,110.0,16,12,67
46440888,0.0,Wandsworth,Entire home/apt,125.0,1125,0,0
46441276,1.0,Camden,Entire home/apt,45.0,20,2,2
46441477,0.0,Westminster,Entire home/apt,58.0,1125,73,253
46441711,1.0,Croydon,Private room,30.0,1125,6,281
46442376,34.0,Camden,Private room,38.0,1125,7,7
46442513,1.0,Barnet,Private room,50.0,365,90,365
46443182,5.0,Southwark,Private room,33.0,1125,29,29
46443566,1.0,Brent,Entire home/apt,100.0,14,7,7
46443844,30.0,Hackney,Entire home/apt,134.0,1125,87,359
46444727,2.0,Richmond upon Thames,Entire home/apt,53.0,1125,14,14
46444731,4.0,Westminster,Private room,23.0,1125,38,313
46444749,2.0,Lewisham,Entire home/apt,42.0,1125,50,50
46445474,0.0,Croydon,Private room,32.0,1125,85,360
46445924,0.0,Croydon,Private room,45.0,1125,82,357
